baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
679.031065571613,2.12817455024805,0.426831999106082,4.98597704648458,6.16494638377631e-7,6.7698364171962e-4,Pver_g16877,Upregulated,SRFP1_ORYSJE3 ubiquitin-protein ligase SRFP1 OS=Oryza sativa subsp. japonica OX=39947 GN=SRFP1 PE=1 SV=1,1505,5,8.680000000000001e-29,48.63,7,P:GO:0016567; P:GO:0032270; F:GO:0004842; F:GO:0005515; F:GO:0046872; C:GO:0005654; C:GO:0005737,P:protein ubiquitination; P:positive regulation of cellular protein metabolic process; F:ubiquitin-protein transferase activity; F:protein binding; F:metal ion binding; C:nucleoplasm; C:cytoplasm,EC:2,Transferases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504,Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); Coil (COILS); IPR008913 (PFAM); IPR045063 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR21319 (PANTHER); PTHR21319:SF20 (PANTHER); IPR008913 (PROSITE_PROFILES); IPR017921 (PROSITE_PROFILES); IPR037275 (SUPERFAMILY); IPR037274 (SUPERFAMILY); IPR027417 (SUPERFAMILY),F:GO:0008270,F:zinc ion binding,XP_027054728.1,1505,1,5.3e-276,79.06,NA,NA,NA,NA,NA
115.958486893812,1.5938082979012,0.372192841551493,4.28221104752412,1.85045345338946e-5,0.00676337619459548,Pver_g11858,Upregulated,GABR2_HUMANGamma-aminobutyric acid type B receptor subunit 2 OS=Homo sapiens OX=9606 GN=GABBR2 PE=1 SV=1,1392,5,1.91e-33,45.01,12,P:GO:0007267; P:GO:0050794; P:GO:0051046; F:GO:0004930; F:GO:0005515; C:GO:0005737; C:GO:0005887; C:GO:0043005; C:GO:0043235; C:GO:0097060; C:GO:0098793; C:GO:0098794,P:cell-cell signaling; P:regulation of cellular process; P:regulation of secretion; F:G protein-coupled receptor activity; F:protein binding; C:cytoplasm; C:integral component of plasma membrane; C:neuron projection; C:receptor complex; C:synaptic membrane; C:presynapse; C:postsynapse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391,Coil (COILS); G3DSA:3.40.50.2300 (GENE3D); IPR001828 (PFAM); G3DSA:3.40.50.2300 (GENE3D); IPR017978 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR10519:SF20 (PANTHER); PTHR10519:SF20 (PANTHER); IPR002455 (PANTHER); IPR017978 (PROSITE_PROFILES); IPR028082 (SUPERFAMILY),P:GO:0007186; F:GO:0004930; F:GO:0004965; C:GO:0016021,P:G protein-coupled receptor signaling pathway; F:G protein-coupled receptor activity; F:G protein-coupled GABA receptor activity; C:integral component of membrane,XP_027056393.1,1392,1,0,89.26,NA,NA,NA,NA,NA
582.991460308829,2.26687754790422,0.658036015815214,3.44491409804655,5.7124090080814e-4,0.0465729774508469,Pver_g11857,Upregulated,GRE1_ECOLIProbable dehydratase PflD OS=Escherichia coli (strain K12) OX=83333 GN=pflD PE=3 SV=1,2414,5,8.83e-38,40.65,1,F:GO:0003824,F:catalytic activity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2413,Coil (COILS); IPR004184 (PFAM); IPR006314 (PFAM); G3DSA:3.20.70.20 (GENE3D); PTHR43641 (PANTHER); IPR006314 (PROSITE_PROFILES); IPR004184 (PROSITE_PROFILES); IPR006314 (PROSITE_PROFILES); IPR004184 (PROSITE_PROFILES); IPR001150 (PROSITE_PROFILES); SSF51998 (SUPERFAMILY); SSF51998 (SUPERFAMILY); IPR011008 (SUPERFAMILY); IPR011008 (SUPERFAMILY),F:GO:0003824; F:GO:0004601; F:GO:0020037,F:catalytic activity; F:peroxidase activity; F:heme binding,RMX58392.1,2414,1,0,67.39,4,P:GO:0098869; F:GO:0003824; F:GO:0004601; F:GO:0020037,P:cellular oxidant detoxification; F:catalytic activity; F:peroxidase activity; F:heme binding,NA,NA
1017.22567986987,1.22164026304245,0.320503011461783,3.81163427285962,1.380510310856e-4,0.0215256940737864,Pver_g18067,Upregulated,GSXL4_ARATHFlavin-containing monooxygenase FMO GS-OX-like 4 OS=Arabidopsis thaliana OX=3702 GN=At1g62600 PE=2 SV=1,429,5,8.709999999999999e-83,56.47,7,P:GO:0010033; P:GO:0019761; P:GO:1901700; F:GO:0004499; F:GO:0080103; F:GO:0080107; C:GO:0005773,"P:response to organic substance; P:glucosinolate biosynthetic process; P:response to oxygen-containing compound; F:N,N-dimethylaniline monooxygenase activity; F:4-methylthiopropyl glucosinolate S-oxygenase activity; F:8-methylthiopropyl glucosinolate S-oxygenase activity; C:vacuole",EC:1.14.13.8,Flavin-containing monooxygenase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,IPR000960 (PRINTS); IPR036188 (G3DSA:3.50.50.GENE3D); IPR020946 (PFAM); IPR000960 (PIRSF); IPR036188 (G3DSA:3.50.50.GENE3D); PTHR23023 (PANTHER); PTHR23023:SF208 (PANTHER); IPR036188 (SUPERFAMILY); IPR036188 (SUPERFAMILY),F:GO:0004499; F:GO:0050660; F:GO:0050661,"F:N,N-dimethylaniline monooxygenase activity; F:flavin adenine dinucleotide binding; F:NADP binding",XP_027037956.1,429,1,8.599999999999998e-248,98.36,NA,NA,NA,NA,NA
2333.37037036576,1.53626276174419,0.39854573304878,3.85467120671985,1.1588526430941e-4,0.019847212056221,Pver_g8581,Upregulated,KCNK9_HUMANPotassium channel subfamily K member 9 OS=Homo sapiens OX=9606 GN=KCNK9 PE=1 SV=1,535,5,9.82e-36,51.92,4,P:GO:0071805; F:GO:0005244; F:GO:0005267; C:GO:0005886,P:potassium ion transmembrane transport; F:voltage-gated ion channel activity; F:potassium channel activity; C:plasma membrane,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,IPR003280 (PRINTS); G3DSA:1.10.287.70 (GENE3D); IPR013099 (PFAM); IPR003280 (PANTHER); PTHR11003:SF304 (PANTHER); SSF81324 (SUPERFAMILY); SSF81324 (SUPERFAMILY),P:GO:0071805; F:GO:0005267; C:GO:0016020,P:potassium ion transmembrane transport; F:potassium channel activity; C:membrane,XP_027049177.1,535,1,5.899999999999998e-153,98.64,NA,NA,NA,NA,NA
1069.78205993693,-0.323254582175555,0.0919842428443316,-3.51423865849079,4.4101639048734e-4,0.0413749963472268,Pver_g5180,Downregulated,KLH12_DANREKelch-like protein 12 OS=Danio rerio OX=7955 GN=klhl12 PE=2 SV=2,1275,5,1.45e-53,45.58,6,P:GO:0007275; P:GO:0009888; P:GO:0009987; F:GO:0005515; C:GO:0005737; C:GO:0005856,P:multicellular organism development; P:tissue development; P:cellular process; F:protein binding; C:cytoplasm; C:cytoskeleton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274,IPR000210 (SMART); IPR006652 (SMART); IPR011705 (SMART); IPR011333 (G3DSA:3.30.710.GENE3D); IPR015915 (G3DSA:2.120.10.GENE3D); IPR011705 (PFAM); IPR011333 (G3DSA:3.30.710.GENE3D); IPR006652 (PFAM); G3DSA:1.25.40.420 (GENE3D); IPR000210 (PFAM); PF13964 (PFAM); G3DSA:1.25.40.420 (GENE3D); PTHR24412:SF210 (PANTHER); PTHR24412:SF210 (PANTHER); PTHR24412 (PANTHER); IPR000210 (PROSITE_PROFILES); IPR000210 (PROSITE_PROFILES); cd18186 (CDD); IPR011333 (SUPERFAMILY); IPR015915 (SUPERFAMILY); IPR015915 (SUPERFAMILY); IPR011333 (SUPERFAMILY),F:GO:0005515,F:protein binding,RMX50165.1,1275,1,1.9e-295,55.03,NA,NA,NA,NA,NA
140.63126094323,0.979323464452261,0.273737812329123,3.57759659186138,3.4676809104775e-4,0.0365732583258726,Pver_g5181,Upregulated,KLHL2_RATKelch-like protein 2 OS=Rattus norvegicus OX=10116 GN=Klhl2 PE=1 SV=3,582,5,4.58e-76,49.27,7,P:GO:0009987; F:GO:0003779; F:GO:0042802; C:GO:0005737; C:GO:0015629; C:GO:0030054; C:GO:0120025,P:cellular process; F:actin binding; F:identical protein binding; C:cytoplasm; C:actin cytoskeleton; C:cell junction; C:plasma membrane bounded cell projection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,IPR011705 (SMART); IPR006652 (SMART); IPR000210 (SMART); IPR006652 (PFAM); IPR011333 (G3DSA:3.30.710.GENE3D); IPR015915 (G3DSA:2.120.10.GENE3D); IPR000210 (PFAM); IPR017096 (PIRSF); IPR011705 (PFAM); G3DSA:1.25.40.420 (GENE3D); mobidb-lite (MOBIDB_LITE); PTHR24412 (PANTHER); PTHR24412:SF210 (PANTHER); IPR000210 (PROSITE_PROFILES); cd18186 (CDD); IPR011333 (SUPERFAMILY); IPR015915 (SUPERFAMILY),F:GO:0005515,F:protein binding,XP_027038683.1,582,1,4.6e-220,95.5,NA,NA,NA,NA,NA
638.374531987168,2.29740117678933,0.584988066181083,3.92726161370644,8.59185098312883e-5,0.0181149450387727,Pver_g18899,Upregulated,KCD21_MOUSEBTB/POZ domain-containing protein KCTD21 OS=Mus musculus OX=10090 GN=Kctd21 PE=1 SV=1,312,5,1.09e-22,60.29,8,P:GO:0006511; P:GO:0035024; P:GO:0050806; P:GO:0072359; F:GO:0019899; F:GO:0042802; C:GO:0005634; C:GO:0032991,P:ubiquitin-dependent protein catabolic process; P:negative regulation of Rho protein signal transduction; P:positive regulation of synaptic transmission; P:circulatory system development; F:enzyme binding; F:identical protein binding; C:nucleus; C:protein-containing complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,IPR000210 (SMART); IPR006571 (SMART); IPR003131 (PFAM); IPR011333 (G3DSA:3.30.710.GENE3D); IPR006571 (PFAM); PTHR14499 (PANTHER); IPR006571 (PROSITE_PROFILES); IPR011333 (SUPERFAMILY),P:GO:0051260; F:GO:0005515,P:protein homooligomerization; F:protein binding,XP_022784367.1,312,1,1.7999999999999998e-138,85.11,NA,NA,NA,NA,NA
82.0033788735432,2.29623437979304,0.655145731158674,3.50492153208719,4.5674187939314e-4,0.0420022532241936,Pver_g18898,Upregulated,KCD21_MOUSEBTB/POZ domain-containing protein KCTD21 OS=Mus musculus OX=10090 GN=Kctd21 PE=1 SV=1,159,5,8.59e-25,60.33,8,P:GO:0006511; P:GO:0009968; P:GO:0072359; F:GO:0005112; F:GO:0042802; C:GO:0005654; C:GO:0005829; C:GO:0032991,P:ubiquitin-dependent protein catabolic process; P:negative regulation of signal transduction; P:circulatory system development; F:Notch binding; F:identical protein binding; C:nucleoplasm; C:cytosol; C:protein-containing complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,IPR000210 (SMART); IPR011333 (G3DSA:3.30.710.GENE3D); IPR003131 (PFAM); PTHR14499 (PANTHER); IPR011333 (SUPERFAMILY),P:GO:0051260; F:GO:0005515,P:protein homooligomerization; F:protein binding,PFX29429.1,159,1,2.3999999999999998e-70,83.65,4,P:GO:0051260; F:GO:0005506; F:GO:0016491; F:GO:0071949,P:protein homooligomerization; F:iron ion binding; F:oxidoreductase activity; F:FAD binding,EC:1,Oxidoreductases
34.6359843296105,2.66399582821524,0.76139148043939,3.49885163763309,4.6726650289524e-4,0.0426478410753355,Pver_g10794,Upregulated,UBIE_VIBVYUbiquinone/menaquinone biosynthesis C-methyltransferase UbiE OS=Vibrio vulnificus (strain YJ016) OX=196600 GN=ubiE PE=3 SV=1,248,5,1.35e-14,55.59,2,P:GO:0008152; F:GO:0008168,P:metabolic process; F:methyltransferase activity,EC:2.1.1,Transferring one-carbon groups,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,G3DSA:3.40.50.150 (GENE3D); IPR025714 (PFAM); PIRSR000385-2 (PIRSR); PTHR42912:SF63 (PANTHER); PTHR42912 (PANTHER); cd02440 (CDD); IPR029063 (SUPERFAMILY),NA,NA,XP_027038887.1,248,1,3e-136,98.34,NA,NA,NA,NA,NA
111.597149704016,1.32346797703451,0.341565026176306,3.87471747868989,1.0674847294616e-4,0.0191613508938369,Pver_g25980,Upregulated,"GULDH_MYCTUL-gulono-1,4-lactone dehydrogenase OS=Mycobacterium tuberculosis (strain ATCC 25618 / H37Rv) OX=83332 GN=Rv1771 PE=1 SV=1",598,5,3.5100000000000004e-27,40.4,2,F:GO:0016491; C:GO:0110165,F:oxidoreductase activity; C:cellular anatomical entity,EC:1,Oxidoreductases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597,IPR006094 (PFAM); IPR016169 (G3DSA:3.30.465.GENE3D); G3DSA:3.30.70.2520 (GENE3D); IPR016167 (G3DSA:3.30.43.GENE3D); IPR007173 (PFAM); IPR010031 (PANTHER); PTHR43762:SF6 (PANTHER); IPR016166 (PROSITE_PROFILES); IPR036318 (SUPERFAMILY),F:GO:0003885; F:GO:0016491; F:GO:0016899; F:GO:0050660; F:GO:0071949; C:GO:0016020,"F:D-arabinono-1,4-lactone oxidase activity; F:oxidoreductase activity; F:oxidoreductase activity, acting on the CH-OH group of donors, oxygen as acceptor; F:flavin adenine dinucleotide binding; F:FAD binding; C:membrane",RMX50649.1,598,1,5.2e-275,99.18,3,F:GO:0003885; F:GO:0071949; C:GO:0016020,"F:D-arabinono-1,4-lactone oxidase activity; F:FAD binding; C:membrane",EC:1.1.3.37,"D-arabinono-1,4-lactone oxidase"
768.31259438642,1.71963800307177,0.49230840242481,3.4930096553337,4.7760923969814e-4,0.0428328316587693,Pver_g19273,Upregulated,NA,766,NA,NA,NA,NA,NA,NA,NA,NA,A0A2B4SXY7_STYPIOTU domain-containing protein OS=Stylophora pistillata OX=50429 GN=AWC38_SpisGene1799 PE=4 SV=1,766,5,3.0799999999999998e-121,56.44,4,P:GO:0006278; P:GO:0009116; F:GO:0003824; F:GO:0003964,P:RNA-dependent DNA biosynthetic process; P:nucleoside metabolic process; F:catalytic activity; F:RNA-directed DNA polymerase activity,NA,NA,765,mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE),NA,NA,PFX33287.1,766,1,6.499999999999999e-105,45.23,NA,NA,NA,NA,NA
4113.03210631176,-0.382112478563595,0.0863540602427579,-4.42495092285648,9.64642106465553e-6,0.00514512538385684,Pver_g7570,Downregulated,RASC_DICDIRas-like protein rasC OS=Dictyostelium discoideum OX=44689 GN=rasC PE=1 SV=1,195,5,3.72e-43,65.05,40,P:GO:0001558; P:GO:0003428; P:GO:0007163; P:GO:0007265; P:GO:0007507; P:GO:0009743; P:GO:0010753; P:GO:0019219; P:GO:0019954; P:GO:0030036; P:GO:0031152; P:GO:0031326; P:GO:0032525; P:GO:0043326; P:GO:0043406; P:GO:0048468; P:GO:0051291; P:GO:0051491; P:GO:0051602; P:GO:0051897; P:GO:0061122; P:GO:0071321; P:GO:0097211; P:GO:0106070; P:GO:0110094; P:GO:1903306; P:GO:1903669; P:GO:1904515; F:GO:0003925; F:GO:0004708; F:GO:0005515; F:GO:0005525; F:GO:0010856; F:GO:0030250; F:GO:1904841; C:GO:0005737; C:GO:0005911; C:GO:0016020; C:GO:0031252; C:GO:0031982,P:regulation of cell growth; P:chondrocyte intercalation involved in growth plate cartilage morphogenesis; P:establishment or maintenance of cell polarity; P:Ras protein signal transduction; P:heart development; P:response to carbohydrate; P:positive regulation of cGMP-mediated signaling; P:regulation of nucleobase-containing compound metabolic process; P:asexual reproduction; P:actin cytoskeleton organization; P:aggregation involved in sorocarp development; P:regulation of cellular biosynthetic process; P:somite rostral/caudal axis specification; P:chemotaxis to folate; P:positive regulation of MAP kinase activity; P:cell development; P:protein heterooligomerization; P:positive regulation of filopodium assembly; P:response to electrical stimulus; P:positive regulation of protein kinase B signaling; P:positive regulation of positive chemotaxis to cAMP; P:cellular response to cGMP; P:cellular response to gonadotropin-releasing hormone; P:regulation of adenylate cyclase-activating G protein-coupled receptor signaling pathway; P:polyphosphate-mediated signaling; P:negative regulation of regulated secretory pathway; P:positive regulation of chemorepellent activity; P:positive regulation of TORC2 signaling; F:G protein activity; F:MAP kinase kinase activity; F:protein binding; F:GTP binding; F:adenylate cyclase activator activity; F:guanylate cyclase activator activity; F:TORC2 complex binding; C:cytoplasm; C:cell-cell junction; C:membrane; C:cell leading edge; C:vesicle,EC:2.7.12.1; EC:3.6.1; EC:2.7.12.2; EC:3.6.5.1; EC:3.6.5.2,Dual-specificity kinase; Acting on acid anhydrides; Mitogen-activated protein kinase kinase; Heterotrimeric G-protein GTPase; Small monomeric GTPase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,PR00449 (PRINTS); SM00175 (SMART); SM00173 (SMART); IPR001806 (SMART); IPR005225 (TIGRFAM); IPR001806 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); PTHR24070:SF420 (PANTHER); IPR020849 (PANTHER); IPR018247 (PROSITE_PATTERNS); PS51420 (PROSITE_PROFILES); IPR001806 (PROSITE_PROFILES); PS51419 (PROSITE_PROFILES); cd00876 (CDD); IPR027417 (SUPERFAMILY),P:GO:0007165; F:GO:0003924; F:GO:0005525; C:GO:0016020,P:signal transduction; F:GTPase activity; F:GTP binding; C:membrane,XP_022796943.1,195,1,1.9e-101,98.97,NA,NA,NA,NA,NA
1028.32527392549,-0.775716723262437,0.200878006198442,-3.86163093681907,1.1263262162843e-4,0.0196507082295297,Pver_g15,Downregulated,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,A7S2W1_NEMVEPredicted protein OS=Nematostella vectensis OX=45351 GN=v1g205942 PE=4 SV=1,362,5,0,66.95,NA,NA,NA,NA,NA,361,G3DSA:2.10.80.10 (GENE3D); PTHR33459:SF7 (PANTHER); PTHR33459 (PANTHER),NA,NA,XP_027046531.1,362,1,5.599999999999999e-131,99.72,NA,NA,NA,NA,NA
1887.73524740928,-0.177572938321269,0.0518835491562251,-3.42252874387186,6.2041537751273e-4,0.0484598923322498,Pver_g14,Downregulated,PDCD5_BOVINProgrammed cell death protein 5 OS=Bos taurus OX=9913 GN=PDCD5 PE=2 SV=3,99,5,3.3999999999999997e-38,86.3,14,P:GO:0008285; P:GO:0010628; P:GO:0043065; P:GO:0043280; P:GO:0071560; P:GO:0090200; P:GO:1903638; P:GO:1903645; F:GO:0003677; F:GO:0008201; F:GO:0010698; F:GO:0048487; C:GO:0005634; C:GO:0005829,P:negative regulation of cell population proliferation; P:positive regulation of gene expression; P:positive regulation of apoptotic process; P:positive regulation of cysteine-type endopeptidase activity involved in apoptotic process; P:cellular response to transforming growth factor beta stimulus; P:positive regulation of release of cytochrome c from mitochondria; P:positive regulation of protein insertion into mitochondrial outer membrane; P:negative regulation of chaperone-mediated protein folding; F:DNA binding; F:heparin binding; F:acetyltransferase activator activity; F:beta-tubulin binding; C:nucleus; C:cytosol,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,IPR036883 (G3DSA:1.10.8.GENE3D); IPR002836 (PFAM); IPR002836 (PIRSF); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR002836 (PANTHER); IPR036883 (SUPERFAMILY),F:GO:0003677,F:DNA binding,XP_027046544.1,99,1,4.7e-40,100,NA,NA,NA,NA,NA
1763.69060427689,1.79228970000078,0.481227613058868,3.72441159103132,1.9577130265831e-4,0.0266763407155144,Pver_g14127,Upregulated,CAH2_HUMANCarbonic anhydrase 2 OS=Homo sapiens OX=9606 GN=CA2 PE=1 SV=2,594,5,1.94e-44,49.78,10,P:GO:0006885; P:GO:0009725; P:GO:0044070; P:GO:0048522; P:GO:0048856; P:GO:0051716; F:GO:0016836; F:GO:0046872; C:GO:0005737; C:GO:0005886,P:regulation of pH; P:response to hormone; P:regulation of anion transport; P:positive regulation of cellular process; P:anatomical structure development; P:cellular response to stimulus; F:hydro-lyase activity; F:metal ion binding; C:cytoplasm; C:plasma membrane,EC:4.2.1,Carbon-oxygen lyases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,IPR001148 (SMART); IPR036398 (G3DSA:3.10.200.GENE3D); IPR036398 (G3DSA:3.10.200.GENE3D); IPR036398 (G3DSA:3.10.200.GENE3D); IPR001148 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR023561 (PANTHER); PTHR18952:SF141 (PANTHER); IPR023561 (PANTHER); PTHR18952:SF141 (PANTHER); IPR023561 (PANTHER); IPR001148 (PROSITE_PROFILES); IPR001148 (PROSITE_PROFILES); cd00326 (CDD); cd00326 (CDD); IPR036398 (SUPERFAMILY); IPR036398 (SUPERFAMILY); IPR036398 (SUPERFAMILY); IPR036398 (SUPERFAMILY),F:GO:0004089; F:GO:0008270,F:carbonate dehydratase activity; F:zinc ion binding,PFX18785.1,594,1,7.099999999999999e-216,72.27,2,F:GO:0046872; C:GO:0016020,F:metal ion binding; C:membrane,NA,NA
741.36545456354,-0.194121778408195,0.0564882171256711,-3.43650035858497,5.8928157344429e-4,0.0472907451474626,Pver_g13474,Downregulated,SNAG_MOUSEGamma-soluble NSF attachment protein OS=Mus musculus OX=10090 GN=Napg PE=1 SV=1,232,5,3.5299999999999996e-46,60.87,8,P:GO:0006891; P:GO:0015031; P:GO:0061025; F:GO:0005483; F:GO:0005515; C:GO:0005739; C:GO:0005774; C:GO:0031982,P:intra-Golgi vesicle-mediated transport; P:protein transport; P:membrane fusion; F:soluble NSF attachment protein activity; F:protein binding; C:mitochondrion; C:vacuolar membrane; C:vesicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,PF14938 (PFAM); IPR011990 (G3DSA:1.25.40.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR000744 (PANTHER); PTHR13768:SF2 (PANTHER); IPR011990 (SUPERFAMILY),P:GO:0006886; F:GO:0005515,P:intracellular protein transport; F:protein binding,XP_027051789.1,232,1,4.7e-123,99.57,NA,NA,NA,NA,NA
111.65275487619,2.46173459289235,0.611604368146967,4.02504416433599,5.69646236485403e-5,0.0140535494264332,Pver_g10341,Upregulated,TRET1_CULQUFacilitated trehalose transporter Tret1 OS=Culex quinquefasciatus OX=7176 GN=Tret1 PE=3 SV=1,429,5,7.51e-74,57.99,12,P:GO:0001666; P:GO:0007141; P:GO:0008286; P:GO:0015755; P:GO:0070837; P:GO:1904659; F:GO:0005353; F:GO:0005355; F:GO:0005536; F:GO:0033300; C:GO:0005887; C:GO:0008021,P:response to hypoxia; P:male meiosis I; P:insulin receptor signaling pathway; P:fructose transmembrane transport; P:dehydroascorbic acid transport; P:glucose transmembrane transport; F:fructose transmembrane transporter activity; F:glucose transmembrane transporter activity; F:glucose binding; F:dehydroascorbic acid transmembrane transporter activity; C:integral component of plasma membrane; C:synaptic vesicle,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,Coil (COILS); IPR003663 (PRINTS); IPR005828 (PFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); IPR003663 (TIGRFAM); PTHR48021:SF1 (PANTHER); PTHR48021 (PANTHER); IPR005829 (PROSITE_PATTERNS); IPR020846 (PROSITE_PROFILES); IPR036259 (SUPERFAMILY),P:GO:0055085; F:GO:0022857; C:GO:0016020; C:GO:0016021,P:transmembrane transport; F:transmembrane transporter activity; C:membrane; C:integral component of membrane,RMX53993.1,429,1,7.599999999999999e-212,99.22,3,P:GO:0034219; F:GO:0051119; C:GO:0016021,P:carbohydrate transmembrane transport; F:sugar transmembrane transporter activity; C:integral component of membrane,EC:7,Translocases
1414.55568394487,0.637268551723726,0.178925836967239,3.56163515859596,3.6855229703925e-4,0.0375963621919611,Pver_g10340,Upregulated,"GTR8_MOUSESolute carrier family 2, facilitated glucose transporter member 8 OS=Mus musculus OX=10090 GN=Slc2a8 PE=1 SV=2",495,5,3.82e-115,60.59,16,P:GO:0001666; P:GO:0006006; P:GO:0007141; P:GO:0008286; P:GO:0015755; P:GO:0015771; P:GO:0070837; P:GO:1904659; F:GO:0005353; F:GO:0005536; F:GO:0015574; F:GO:0033300; F:GO:0055056; C:GO:0005887; C:GO:0008021; C:GO:0030669,P:response to hypoxia; P:glucose metabolic process; P:male meiosis I; P:insulin receptor signaling pathway; P:fructose transmembrane transport; P:trehalose transport; P:dehydroascorbic acid transport; P:glucose transmembrane transport; F:fructose transmembrane transporter activity; F:glucose binding; F:trehalose transmembrane transporter activity; F:dehydroascorbic acid transmembrane transporter activity; F:D-glucose transmembrane transporter activity; C:integral component of plasma membrane; C:synaptic vesicle; C:clathrin-coated endocytic vesicle membrane,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,Coil (COILS); IPR003663 (PRINTS); IPR003663 (TIGRFAM); IPR005828 (PFAM); IPR036259 (G3DSA:1.20.1250.GENE3D); PTHR48021 (PANTHER); PTHR48021:SF18 (PANTHER); IPR005829 (PROSITE_PATTERNS); IPR020846 (PROSITE_PROFILES); IPR044775 (CDD); IPR036259 (SUPERFAMILY),P:GO:0008643; P:GO:0055085; F:GO:0022857; F:GO:0051119; C:GO:0016020; C:GO:0016021,P:carbohydrate transport; P:transmembrane transport; F:transmembrane transporter activity; F:sugar transmembrane transporter activity; C:membrane; C:integral component of membrane,XP_027055141.1,495,1,2.1000000000000002e-277,99.39,NA,NA,NA,NA,NA
