baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0016311
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0021537
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0022603
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0023051
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0048585
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0050767
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0051093
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0051241
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0051963
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0004721
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0005515
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0097367
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:1901681
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0005887
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0031410
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0098793
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,GO:0098984
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0006897
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0019730
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0042742
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0048856
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0005515
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0097367
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0005615
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0030659
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0071944
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0098588
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0006508
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0004252
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0005044
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,GO:0016020
391.912978067511,-0.367410497823268,0.105320773390792,-3.48849031387183,4.8575642093312e-4,0.0428328316587693,Pver_g916,Downregulated,GO:0008375
391.912978067511,-0.367410497823268,0.105320773390792,-3.48849031387183,4.8575642093312e-4,0.0428328316587693,Pver_g916,Downregulated,GO:0016020
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0001525
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0001934
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0007165
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0007166
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0007186
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0008150
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0016055
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0030182
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0033077
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0043507
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0051091
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0060070
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0003674
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0004888
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0004930
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0005102
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0005515
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0017147
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0030165
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0031625
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0042813
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0005575
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0005576
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0005794
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0005886
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0016020
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:0016021
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,GO:1990851
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0006914
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0008289
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0005635
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0005654
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0005776
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0019898
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0031090
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,GO:0043232
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0001822
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0003143
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0007166
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0009628
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0030001
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0032879
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0042221
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0051606
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0061371
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0065003
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0098662
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0005261
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0005515
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0022836
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0046873
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0005783
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0005929
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0016021
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,GO:0098590
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,GO:0007155
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,GO:0005515
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,GO:0016787
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,GO:0005576
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,GO:0005604
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,GO:0005938
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,GO:0030054
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0006412
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0008612
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0042102
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0042593
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0046203
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0034038
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0042802
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,GO:0005829
2591.69922861709,1.8349701522757,0.537978210955541,3.41086333035028,6.475754207906e-4,0.0489464152905021,Pver_g11517,Upregulated,GO:0009408
2591.69922861709,1.8349701522757,0.537978210955541,3.41086333035028,6.475754207906e-4,0.0489464152905021,Pver_g11517,Upregulated,GO:0050829
2591.69922861709,1.8349701522757,0.537978210955541,3.41086333035028,6.475754207906e-4,0.0489464152905021,Pver_g11517,Upregulated,GO:0005515
2591.69922861709,1.8349701522757,0.537978210955541,3.41086333035028,6.475754207906e-4,0.0489464152905021,Pver_g11517,Upregulated,GO:0005737
1819.55592404974,-0.637008845518526,0.187315912580612,-3.40071933421239,6.7208794277544e-4,0.0497878480783014,Pver_g8523,Downregulated,GO:0010033
1819.55592404974,-0.637008845518526,0.187315912580612,-3.40071933421239,6.7208794277544e-4,0.0497878480783014,Pver_g8523,Downregulated,GO:0048523
1819.55592404974,-0.637008845518526,0.187315912580612,-3.40071933421239,6.7208794277544e-4,0.0497878480783014,Pver_g8523,Downregulated,GO:0110165
1819.55592404974,-0.637008845518526,0.187315912580612,-3.40071933421239,6.7208794277544e-4,0.0497878480783014,Pver_g8523,Downregulated,GO:0005515
1819.55592404974,-0.637008845518526,0.187315912580612,-3.40071933421239,6.7208794277544e-4,0.0497878480783014,Pver_g8523,Downregulated,GO:0008191
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0000122
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0006457
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0006986
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0009408
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0001671
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0051082
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0051087
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0005654
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0005829
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,GO:0005886
1202.37021557935,0.302719576645701,0.0568951577124503,5.3206562529566,1.03393601738888e-7,2.1446130636239e-4,Pver_g12577,Upregulated,GO:0006431
